sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,500000000,0,0,301756419600250608,Swap,234,101,0x25fe0c50a2a39e94e283dfa9b3dea063a519879a0829f84717a8f4db1995c284,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x460c6ec96bde7d4f5ba59177084a86cee57506d483b944c621e6ad3ab740b623,18038197
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xc290F0DB1Db21eEde38792EE7FCdABFFf3aD2960,950000000,0,0,573307633443025898,Swap,298,121,0x45b31219dc5d624957f5689d30f4995fcd42444b878926fa8b19331fce2d1b29,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x460c6ec96bde7d4f5ba59177084a86cee57506d483b944c621e6ad3ab740b623,18038197
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xc23b6695d4f346fF5aAc33de9f2eAd4505861d80,2448128328,0,0,1477222209604989334,Swap,125,57,0x7b787d5cfdb72f0158d026ec8f1988bfd57269eef3fe883383ab86d2e33c22ad,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6a4422fbd783f7c8670f6e705c20f100ef59a2f41fa58fc25c163498fae1b504,18038199
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xC180869eeff55eE737e4B4f10D93B27B10bF976b,0,1000000000000000,1647466,0,Swap,242,91,0x333575424efab14c961e981c0be4809899fc566cb5ffecf61aff5fac7eb79b30,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x19fd8f2d54a36e671c20efa7e63e79e3b1770e7a42c14b28da9544686275ae9a,18038208
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99A65698566E757610D5aa2372F6a0c7dF92ae9F,1250000000,0,0,754161829928818123,Swap,183,67,0x4f2b8c82eeaa773c980ff8f3992c0ed8fca311cb0a3f0832eb0078256eecd3d3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9b1add3c3f2cebcc5d159ed75b62fe6ea6408d2d9bd08198ad85429a6a6be931,18038217
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8127e483396e97449c30F7dcEf34d5cD774e9289,1000000000,0,0,603281166794667072,Swap,333,116,0xb4143d2b9390f8e099175fa163b6db976ec22a1cbc6f11aabdb39cc4626a4c57,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb157af27c98edb6b2d3cafa686f19620b193d4cc190c32d655a93d405fa8d635,18038221
0xf164fC0Ec4E93095b804a4795bBe1e041497b92a,0x1b425529C9d7472603E2dCf125Fd195f71dFB412,50000000,0,0,30162930155336251,Swap,123,32,0x29a996d5d3cc0f10cba361f17316fcfaa854c98a633f9623d8f32035ae5d4b76,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xba8bd725b7ea24ad1e1e60111948e61dc70bba9bbf8623856fd46fd6b24d231a,18038226
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99A65698566E757610D5aa2372F6a0c7dF92ae9F,156764753,0,0,94568990886588076,Swap,302,92,0x3c4e334a9bec03ca72893f39a19395c211a5f53e8dd2885e151f920df7ed53f7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7770afaecd1afa0f9057cb228102f69ba1980497d7094501701f8a8ef418bc9b,18038227
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x814D60499Bd401eCA426C86ee9B4167967dff8dD,0,55000000000000000,90626184,0,Swap,463,124,0x8ef5ccddeba81ac55cd595feef50758f63d1e77effc489b3a8bccfeb80e7ead7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4cabf41e8977af18ef81bc2bb0d5e19a4eb8488f6bfbed2e65743685609b0b3c,18038229
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0x2C9d02F0083a640B3Bff801fc762D9af5f72f898,114988900,0,0,69367311252257581,Swap,232,81,0xe1eb45e7e60b57ad6c230b2004a8419f463784fff9e562c4a12ca6e3d6333e04,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc4e6ddafdb7363805d3840446f26cdc410bbe183732497f50c7e8b7e9b9d0988,18038234
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,113963605,0,0,68748239836751065,Swap,172,102,0xecf2a02528e9cc0521f76e00b9e3d29e582345fdddcf694ec1b26b2af9f4b726,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc8e5c76f249daf82ad3c9662b2eb6ade5d56011de87bb7459dd1a148d200d47c,18038241
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x3d2FAf2fb668bE60a9d88a9ecC94B0ae5E175870,0,301880886397040924,497421549,0,Swap,208,18,0xed5f1b01eabda91ac8f4d46e642e74ecdd94b66d06593df1bd79f67b18598caf,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x81baa03657bed4f4563c3f76a7e59af27f85b68fb2a748f55c30a95999472da3,18038242
0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,81687244,0,0,49279016879783936,Swap,221,19,0xd3152afc8202fcf9cf0e78dc133f94a7aa79f4d65b9b38cde2f9fcb7291f0c10,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x81baa03657bed4f4563c3f76a7e59af27f85b68fb2a748f55c30a95999472da3,18038242
0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,61468903,0,0,37081819853619200,Swap,237,19,0xd3152afc8202fcf9cf0e78dc133f94a7aa79f4d65b9b38cde2f9fcb7291f0c10,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x81baa03657bed4f4563c3f76a7e59af27f85b68fb2a748f55c30a95999472da3,18038242
0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,71551625,0,0,43164132689575936,Swap,247,19,0xd3152afc8202fcf9cf0e78dc133f94a7aa79f4d65b9b38cde2f9fcb7291f0c10,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x81baa03657bed4f4563c3f76a7e59af27f85b68fb2a748f55c30a95999472da3,18038242
0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,40959239,0,0,24708913467228160,Swap,257,19,0xd3152afc8202fcf9cf0e78dc133f94a7aa79f4d65b9b38cde2f9fcb7291f0c10,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x81baa03657bed4f4563c3f76a7e59af27f85b68fb2a748f55c30a95999472da3,18038242
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254EEB25477B68fb85Ed929f73A960582,0,245674257105693895,404801905,0,Swap,304,103,0x7ae5411520ffd6db63980ccf25e364a34e951bc0c76643feada0e79676774fb1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0b0afe761af90ffe9ba2deffe73e0fd3fee7e08e76f7d48bc1ddc440e0ec7a6e,18038250
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x2854fbdA37Ac17AA184772BCA10d2ca731e06C8C,100000000,0,0,60327059860967534,Swap,52,29,0xab10b77593934f64da1ea0466a0298c102ebd0b5286e27151f79febe51f1e2bc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x258d2fa4886c5961f3f6981628f92c9818282514f65958f127bfc119f2665cd7,18038253
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x06cd6245156c3608AE67D690c125E86A8bc6a88C,0,38000000000000000,62612685,0,Swap,464,151,0x6e5fc9ed1b5c57614142396f410bd64e991d1088d76d8e9a61bc52b664cb9764,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x188e003eba35d03aa7d334baf9e9c869a8483579e63544b300da69dcbf1a5fbb,18038255
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x9A84A1852bC7FB608794960960ADb04666A12B41,0,5221237064127816,8603022,0,Swap,187,84,0x6552503616619d7acd47a60ca347070141603bc0c12693445be91dce9a223eb9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdd3ee521cf6af66f476794328d7c69d5400e0d7403551c808c85ed0ae35605fa,18038268
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x330Cd37076BF6204C58a73C8BB9ec0fdD9a6ffeA,0,30952338635069704,51000000,0,Swap,232,102,0x7421c2a23f26a9d5a5d4d788b11d02f6c3b9ab7e917283819ec4163c67e047ed,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdd3ee521cf6af66f476794328d7c69d5400e0d7403551c808c85ed0ae35605fa,18038268
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3f2eEA452d4717Dea05dBe55e1BFAF020294Dd97,174628793,0,0,105348306499562978,Swap,28,5,0xd0150e000f1aaec3c1c8373046cfc5edef3ba8d35cf04811f626737a08693d85,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x52cbfb9a2376047128bafe18e29f48cc4a2069eb8c629b01e33d235afe963588,18038270
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xE05D099bFD7f4aa9f2e696f6c3eBe181479961A5,225069560,0,0,135775776290580729,Swap,182,93,0x1dc3c3fd8f6830cedab4e02f93ba930f9cc449f85ba00761efcc1b8da80aa3b6,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x96ae9019a5a67ceccd4962d53ea72cfddb3c962717bd5fe5a0c34920335b01bc,18038271
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254EEB25477B68fb85Ed929f73A960582,0,97161749838240653,160096234,0,Swap,217,75,0x2d4fc5b9b32a78894c630a6fb435823f2b7fb9639967e4a79c3e4f3e89ab7dee,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x54a69f5f5ae4590a99166e00aced530e1dfceb4b28ce59b4244f5b8252ad12ce,18038283
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,150000000,0,0,90489035045206900,Swap,153,68,0xb791ac0e8ecf7aa5eb9dbf396d70e304525b5b6ce06f4f200a5bd7013ffa25c7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3b73f3ac7a93385297d8ea7eb2dae563e614b25021b20664fd79b575d11592aa,18038287
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8F1aa1648725d136B74048557ed54cf7A5940bDb,317000001,0,0,191230319594262854,Swap,242,49,0x1f9531814a21cd12750ded2f15810debc8113250be723bc1bc3b3094a3db51da,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x09d9c3194b0a242840e0bae70ff6e1472f75c0a02a39d36e521ec7b5089afbab,18038288
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe945683B3462D2603a18BDfBB19261C6a4f03aD1,500000000,0,0,301616346043722528,Swap,230,104,0x7a689648826696952ad0d6a9a90c939058cd03819c4556b74e63b1024659da73,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd77b0bd1a3b8c0ade645f80b9db0ce5ed5696d025d680e13ae46b076a04b92bb,18038291
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,48343272,0,0,29161672594187488,Swap,255,117,0x31a1746784cdf4d98e6f6c8245e6d925727b1f3be8c0e87bac55d0721a81ea12,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd77b0bd1a3b8c0ade645f80b9db0ce5ed5696d025d680e13ae46b076a04b92bb,18038291
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8127e483396e97449c30F7dcEf34d5cD774e9289,250000000,0,0,150803629074517379,Swap,281,124,0xcb08c437e8299ab5e7d11b435673bd1b1f391d0ff0f0b9b274b71390e363ee64,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd77b0bd1a3b8c0ade645f80b9db0ce5ed5696d025d680e13ae46b076a04b92bb,18038291
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,121002017708640000,199393927,0,Swap,277,100,0xb109cf4bd5197d31c10171c12b4917a6d1fca6a994d2e47b977f574e95d96ea3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe14f8b5ab1208b444b56d9034b53a3b90b8f87e8ba76a3ed566b15c848076ab3,18038292
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x74de5d4FCbf63E00296fd95d33236B9794016631,0,466875687141838636,769317438,0,Swap,62,19,0xa2a57136302af7bb5a8c3df290f65cee1f4d5f1fc4dad1ee52eaca0376983858,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x07bac05fcc18cc13cabe2ec5c1abc3728b3cdc9e03ecbad72b0d08d0c7c74629,18038295
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99A65698566E757610D5aa2372F6a0c7dF92ae9F,1300000000,0,0,784189885086922187,Swap,299,60,0xa834673c761cfa6ecde779f1fc62a38b5cdc87288e8b4151300a09f081620911,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4c2e8ee6a058da90488fdbe0e2ceb9ea4c528a5dbe06d95e35904255af4897a3,18038303
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x9081B50BaD8bEefaC48CC616694C26B027c559bb,444000000,0,0,267814380090407818,Swap,914,103,0x6c9e4b4d32feed372fa3d67530350a4403b8c9168272bbb8fca6e1b4cf0c2ade,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4c2e8ee6a058da90488fdbe0e2ceb9ea4c528a5dbe06d95e35904255af4897a3,18038303
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3EccFeCa3E76e8542Af83909d71a14986601C5dc,0,100000000000000000,164794879,0,Swap,333,82,0x9744eb8c6e9ada2f3cf95ab3c6e29bc64e2d7ac8220679133ed661c859c847b1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x54de2ff04f15be5c71eecb5b89baee602793d2da98123098d0743efcd38edd57,18038309
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xade58Ee3b3e0ABC11b2b84A6221B64726Ea7d7fb,0,24272776301517383,40000000,0,Swap,362,112,0x2d67ef6a470b94e29837f223c4992c9a46335942c04d7a7b4b6cccb983ad912a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x46c78fa6d8c5eced1fc40f439d44c5972ee36f39221fd222edabbd6f1aac48ea,18038310
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,150000000,0,0,90477240166074912,Swap,228,139,0x87e073723552e4c17da5a1514292f5a347f73f4d0d94027e96867b622be30ec5,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe83f7fbe37ac40fb80f0b2ddc8ead274893b9602938c8ca794fcdbc273c442a0,18038318
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xDa873b9D20533AaE7733bDe7614913e5F2b5496a,0,12857235636299355,21188090,0,Swap,338,120,0xf41f44cc1db99c182c404e9aa400e2502e3635f46204876807d3f12b78ea2eed,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb9f4d12ec7d612cebbe85dc7764fb99b8b8b62e93ec8be2e6a9845b9750eeaad,18038319
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,200000000,0,0,120635001078816553,Swap,182,38,0xb0634491e2fd55c3f8fcc2adeac5e0c845a7640fedb5e7bc19dcd4fc05278b99,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5fb342c99af71bb08370632ef55659c8ab1ec5bdacd8c80564ca66e5dae74642,18038323
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xC180869eeff55eE737e4B4f10D93B27B10bF976b,0,25000000000000000,41199262,0,Swap,340,94,0xf825f90078eb1f334508ba10534b7c05c55ba0870660f641f282211b3ff0c0bc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5fb342c99af71bb08370632ef55659c8ab1ec5bdacd8c80564ca66e5dae74642,18038323
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x0351da4B8A9a4eED837b08c9e78dB83933A547AA,0,10209034074013303,16824152,0,Swap,193,77,0xa19080022e532e1adcd9faebf030c8f9933cff05cc9eb2c2576b25e5fa868392,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb9f5ae53fbfedbbbaeef5fbce8430d5b7bf39d169a1b6ecfbced15e8d8a68bfa,18038329
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,112596835,0,0,67915122272374731,Swap,366,88,0x38dbd347a88b6202f953ec37a18c3caabe3a5eb3f475dc6795ca90138e04c917,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2a107b3892d1df8bb554a0c7d19bb115a85d18bf84f9afde7b245f2d1d315fc9,18038334
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0x2f707265E61300e8290C18E38EbcBd129FB0B0F5,0,634608996806202510,1045783535,0,Swap,471,200,0x965eef5224f7ab5df03d1ab110d6de0c78ca4f948b5abf43bf27b96401bf1e87,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xaa1062042d3ee43a933a01042822328d3e4ac248edab7e3dccae7a10ec5da8ac,18038340
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xea50E90001924c9F4501b859C4735640234Bbc10,0,242656800804307730,399857851,0,Swap,225,101,0xd9bb6de8d42a5b896b61c67e082406b4dec1a84315f19b1a8e8202d9c62e3300,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf2b2323025b2da780fe89e23a17a5d365aeb9260d370ebb4f2a03e49995e962a,18038342
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x659e36b0700D9addB259EbA18fA88173656ef054,0,30000000000000000,49434192,0,Swap,242,141,0x17be9d22475191ab2d8bd662ae9badb65e4e22d9794aed84039188f525d91ca0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x206488182e2888f82b6668d975b344709e7fd3a676e0128e7baeb633c44647cb,18038343
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xE05D099bFD7f4aa9f2e696f6c3eBe181479961A5,205162701,0,0,123759953158766685,Swap,348,136,0x740e989ee88ed574f5442c4584eb40f35ba8c5de53908cb7c11ebe87400973a2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb264adf6356b9bfc23a1bdf55ae1ea6c95a12666a51eed6fba10d55ccd8bd1c1,18038348
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,109593753,0,0,66109315896034194,Swap,152,66,0xdf18b0f1e8ec298718352c27845bfc42303aeeda6d8b66cdeae0e6d29742be83,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x39bac0672e00ea0d1adf475292f717b542dfbf37b2f240bd3ed4a018069ac906,18038350
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,121740000,0,0,73435589856555338,Swap,129,39,0xa92a3d8711de322e83469311129a827590ed064bf1ba5217ecd0bc603fa3d87d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x592cfd8aa83dfd8fee1859582fe9c6b55b8778ba7bd2a3745889a392bebcc9b6,18038359
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xaEAe71e351328A4aAce2963c15Fa1300AeD641a4,0,60685178988487991,100000000,0,Swap,143,30,0x2fc869fa941bcbc37d9db1b5d7e704a2e9900f01e5bc4ff528c041e86305bb03,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0b7c1aa15be45a309349a5e8eebba5c7d65925f4a13d78cb7ce61e3f9db17aaa,18038362
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xEEd75110cc32986027E6FB159B3DA344c162D7BD,1000000000,0,0,603196872086258561,Swap,98,28,0x631de54dc95ba2141ad10e775c125648d34eabc13cba7a31c5360db77ad35c9d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4c0fbdee318647a21f0fc16b2c2ba80eda985c4144f8ac0c235de21918fccb20,18038370
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x788772FD63f21D35B94aC9984dD22fFA02e0a32E,0,188241847982888824,310211636,0,Swap,7,0,0x2f51134776d6557bd57f75ddd9f56aefc7e6cde91d57618a50b4df3d13c82e92,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe949a9bbbb13d4107218442d283421cf4e4d4d30e8704e13d7858fbb562dcbf2,18038385
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,40000000,0,0,24127515147305640,Swap,89,65,0x659df3dcc46a3702c341a314d0210446c4a08ee0a7b705f834bed1aca76f7ff2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb28ce44d2083f2adf1c4fa5d1b5219ac7c40e8a2cb4ad792c4c4d96346fa6d65,18038397
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x094e41AAC387Dd6398005e253489532254F123F5,0,4000000000000000,6591711,0,Swap,150,76,0xc73b4dcd361aacdb14f15cca55b6889c0b3dcdfe085cca5240a9431e0a1cb5dd,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1442ab926f66255377b0210b0e854798f24b0cf2472af6442eaa73bacfc53506,18038400
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x11181bD3BAF5cE2A478E98361985d42625DE35D1,0,15148210087496061,24963131,0,Swap,339,125,0xf5a5812faeaf99b9889ac7b36ea59277eefaa5b1c85ae1a3eb4320ee74a17993,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x670c3344610dbba144798943dabce5946ceab67c97d9fb2530926cf522cea8f6,18038402
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,200000000,0,0,120636818534193026,Swap,193,94,0x7f7082c02890a9ef22dfccae668181a131cdfacdfc6f2c745523db2baf4dbe12,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x71c5eb89f0f2e62fdd8be3ebc50580a048d27339f244d8c0e50b223d8e234966,18038405
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x131647acba345C989Db0a51318ae0e083749a8Fe,0,18204476211040006,30000000,0,Swap,282,110,0xc52947427543369223a704db9b4fe6fcbdf53809be0b7dfeba283004bcb8c44b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb7511e264edd3bcf74ff585f6669b2978eb2c4b855dfad7dba188e002938fd10,18038409
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x9A84A1852bC7FB608794960960ADb04666A12B41,0,61198768753484090,100851816,0,Swap,348,78,0xc5aefa5bf9f0673091bd9c00d81f6b14df0405a0f9fca8a16e217ccbf8e2650e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa511b5592e93416bcfee97b73937616fb27233968f3a7c2977ab9360f9945edd,18038420
0xa3274568F95C628D2A2383Fac9De1FAC220fAd48,0x1002d483fE780F8dD15650adbCE5555087bd67cb,0,120790422321913374,199053077,0,Swap,91,16,0x30345a5f2c6f049ab4fe374a6bb0ced119583a07c41ea74f9685768195ee72ec,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x76a5a8c3eeffbcae2b652dc059b79d114881d00d8f72d50148a472282e86a10d,18038426
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,500000000,0,0,301591641342769894,Swap,941,476,0xb1b31825c5cf41c677dc4a677fa379080924abc5aeef2c84d1801c770e0b1ae2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6ed041bde7d923c400e92e7e034bb4be447f02a4e5f313ce2615c57e3f487e75,18038436
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x4c7e62fBb86B204f7C6dc1f582dDd889182d5Cf5,50000000,0,0,30158573396210542,Swap,342,110,0x8ff0eaca97099fbeaa5bbbb25614a657af2a8183b67c80c24ed1cfe1634321f8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfa3d60f773ef1d29f1c3a536f9ecb6c85bf54a5d464c6b5edb9f23f3204aacd0,18038448
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99A65698566E757610D5aa2372F6a0c7dF92ae9F,300000000,0,0,180949190086225217,Swap,317,116,0x9b58ed439e313adabb0f27e7582fdaa760d9236b8067582cdfe76e1736fdb924,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1f1749a52dcffa73f1bd49b12aed31799158dd1a017f15e2c525d6962c8e5d74,18038449
0x1111111254EEB25477B68fb85Ed929f73A960582,0x9A84A1852bC7FB608794960960ADb04666A12B41,0,2835791459664400,4673408,0,Swap,290,112,0xe0d50c309230e2ea39fd0800987c6dee73718cdf0ffa876620a16f1da857f89e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4b070e2a5292f5611c50e251d74b89931a18221cc7042f7a8e6f8c122c951702,18038453
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xeEDFF562d996b84Ab80979a525320FdC5f2b31D3,250000000,0,0,150788091705033442,Swap,109,74,0x4e17b74051cd207fd9f6764af1c4d30c59b8c1253e1c1c67ee505d9edb8a44fe,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd0ca7f33c80fbb387a49b03a709f1bde369525f8d40b4f0a4cd76789f6d42891,18038456
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8fB0030a5aFABeb07Be11a7bd9Fba405AaC29391,0,100000000000000000,164802804,0,Swap,90,51,0x6e1f14e91e1b8d0302e31f5acda10853554d5a6fea394e049dd49fb4c7660873,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2eb9ad1ab0acd32f170a258a08d435acf97ff797c79da238312e979b714fe96e,18038458
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,5000000000,0,0,3015234997993024176,Swap,246,141,0x61019f1e5c7611c49afc2c2506f7e046c7d9babd2225b45fa1156dce1fc8475d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd5f077c0aaaef3ed4a6a29bb77ff43ad34dee5ecc94e8f81bd77080a23e6b2cc,18038462
