sender,recipient,amount0,amount1,sqrtPriceX96,liquidity,tick,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0xB094d94EcC3c23692F341376b34491674D23a380,0x70294d7aa244BD342C536F9B502152564057162e,7626196,-4795385881566721,1987162589513279074775448612848785,3293207371202273,202607,Swap,386,295,0x9e81d7b79002ead065a92b10eacf676edad04f5bcf092ae5b430f5ff84bebd67,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6712d8396021d556bb6656f836eb453b5996f4e9931b598c6ad4d5a38319f4b0,48800719
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,57688318,-36256646390400737,1986290325137351789888860537736119,3293207371202273,202599,Swap,355,53,0x2b76aee3129bcd4d40cfa7b6a56da465a95db4f83b9899440adb2db1e2320b00,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3275238c50526d366f927ecbe717db13c71605d4fe8c9e29d4eb40905c6cf634,48801256
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1000000,-628211353338719,1986275211594356938819759064972190,3293207371202273,202598,Swap,205,51,0x59b7fd811549e237b0c98b85f48a7a9b38407f73b5cd02630a3de431a09b8926,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x133e02c5a68d0bd266eb1bf0865cbc10e453a78d69dbc3519bb161e7d34fbb50,48801548
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,64798789,-40686964128900859,1985296362392692557479194709781456,3293207371202273,202589,Swap,110,21,0xc2fd8bd6a4252af3d3b52d56b80cb55db29dbb5b562354259bf0ca8bbe2fa84e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8cb647c9a65d0e264b5494dd05655aabd944ab0c8c86badab0c4c0dcde0e03b3,48801554
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,57747202,-36225515755689072,1984424846959272712540345157728360,3293207371202273,202580,Swap,190,43,0xa5bda357cca09de09f8eaf2bfec829bbbbe8ed2a4765b112c15af847c1e669ad,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xf17421a94247f616c0fc34ff558ad0945f240ab1bb49cc250f3de61d458d5e35,48801627
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,63521844,-39811301617830825,1983467064494049339917584678679035,3293207371202273,202570,Swap,193,26,0x8ac9e2f739a5094bbccbfd8e53278860e91b342e261664e47203e73bb84eb3d7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x53b36933f56154b1e9996ab2887ddff7330d48302db78766b05fd0f83d68f5bd,48801676
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,57780000,-36179331013382334,1982596660175678354424861032769173,3293207371202273,202561,Swap,15,3,0x9e450c628eaed6e44d48187c5c782b9fe66a0548dfd0df3676572a0ad640223b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x9cb087ef7d5296b869c028b8670d177b297f931b48e87cd2cc38b01cf3ef5162,48801680
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,-494503,309811930823070,1982604109921267910023285135435547,3293207371202273,202561,Swap,167,28,0xce98927372a5bc701f0b0c77e88bd28d9e89aa12a5cd0dae3fe8ed8a80e84627,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x347302c16f7cab1fdbc927374e230af858c8c45bdd468b812904f528b9022b52,48801710
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-2136934,1338838846088035,1982636303674304703476469767047689,3293207371202273,202562,Swap,169,27,0xb1cd3e138e1399a13636f3fbe7c7865f8c50ee6470fd6b09f827329056494180,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa3806285f9f7219929971d8f714b3e5c33bca8d2b69b0b0e33778c84ae9664dc,48801739
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,25000000,-15644701970658734,1982259922581192407624882813897314,3293207371202273,202558,Swap,243,56,0x85bf268fee9e536ece4d2f32aa719aa40a463e66a2fe3c33eb2a7bce5de3539c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x9042aaef958fbc6c9870b49d36d8293c10be968cba1e77ee4b8821100088e6e6,48802135
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,50491790,-31579054048397310,1981500191976897131902828780511145,3293207371202273,202550,Swap,511,66,0xe62f6cf30888ec0f942c056d52ccbd61d851e707fcea323d4ecb564e63f528f2,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x7cbd9eb502c60a2c64b8ada6327de79a44dc7bf45b94c284b61f0d6390befd8d,48802235
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,97577214,-60959125076355687,1980033634021722365066178128533197,3293207371202273,202535,Swap,430,31,0x593b4677bcb43c8083574adbc53715aab392b6ef5d4a0eb817941923d074f3dd,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x470945d35139bae17217e7302701335d850c8299fa9138a6aaea23243f093103,48802281
0xa2b23d291Aa8fd091FEbF928888C760D432C919F,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-15643974,9776915026280383,1980268729969780245930523275819334,3293207371202273,202538,Swap,215,49,0x6cd09106da7e854031b33caa8c2c5a79a7f92159bbdf68d12c065bf352d397ba,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x292094f710c7cfbc73430dec9cad48bfd8b3c51f6c540343274dcf50cc78c647,48802284
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,71349741,-44527600310931913,1979197482533419507732809538404391,3293207371202273,202527,Swap,256,57,0x58dad4643a82b8f54e0a45b97d4ccaa3002fe70d503ac5f1c0615b62f270936d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa139d2618fc702092d5336b6adc0dfccbce2da13e8997ba953dc5189967ca243,48802288
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,56157258,-35012482312879246,1978355150324713230805855360784988,3293207371202273,202519,Swap,127,24,0xc158a4f4426cf0a9095d236d47e52e043bb656ac8f2d286b4857f0cc4d106992,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe968aaee54b7c0b5f81a179e7945dba7fed0c11e62425213fcef194890c610f9,48802554
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x64c0f2Bf4E046fAa34c60bdF64fda0b3E0ddB390,-38518512,24036040183020684,1978933121559933672313017185907530,3293207371202273,202524,Swap,202,37,0x6dd1f31cd2a88215425ed83792ca7465a819733025213225e4278ed8919f7114,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe968aaee54b7c0b5f81a179e7945dba7fed0c11e62425213fcef194890c610f9,48802554
0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x2F2dD99235Cb728fc79Af575f1325Eaa270f0C99,-14224885,8880060346177951,1979146651717481758286953250438172,3293207371202273,202527,Swap,141,34,0x07a7512d59cb064b3904db7a670aaea8a1cc367b246318404103c2f5b90dcd9f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x9572cceca8c0f3be7b601f50b0ad3bf94c35c044cd73e75cd7a96ac269fbf035,48803469
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-34998279,21856266891308703,1979672208068539987819495854271987,3293207371202273,202532,Swap,227,43,0x89d509b18bd5b9ec09cc7853b3a4788b191891720cfc767416068c122d9241db,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd98d2bb0d58fe9ea86a09801ef0e8715c7c2033cd51fa7e8bfd13ea79dd87ae4,48803533
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-7568894,4728267039616112,1979785904098357307930243555744161,3293207371202273,202533,Swap,182,39,0x3e83f297647073b4658e5db32c2ff3b6465c194fe18f0073453fab90da3960db,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x61c039206fc1b233abb9240ddcebc545143de0c05e9b6b21b5babf28245cc357,48803608
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,8796320,-5489491203807101,1979653837619635358019067279925720,3293207371202273,202532,Swap,327,56,0xdb79ff13ca3464be6c2199aaba570ef7fefa81e5304fb023cf180eb3bc563027,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x02fb65c690756f6835b38efb924dabea9087d7b5d9a2ede069827d4674c6c1dc,48803961
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x64c0f2Bf4E046fAa34c60bdF64fda0b3E0ddB390,-34663533,21658262477104934,1980174632751500032762845031498063,3293207371202273,202537,Swap,439,27,0xd6622f2591715d09f375b6abda54e51ff7a0c00775d659985114560073b31a46,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe9797a80eaaa95e7b29918b424e1cda0b88a836addd22b8b8ede2c96d20580c7,48804540
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-36539748,22842889086733501,1980723913445030796423014946084329,3293207371202273,202542,Swap,100,10,0xb86bdb8e4aab961b46e4029bd95fe1fcb31d202a564313e74e698aca9dc2d8a0,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x9a7952db4491ebbf1d3f63b31c4ce2898940ea0ab1189dc71641e22513852de9,48804787
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-14113394,8826406749829411,1980936153446832783638430358084354,3293207371202273,202545,Swap,147,32,0x5c3f3acf4eb0b3a7a72dc469bdc758fbdf102d6de1742f62168765eec75fd8ca,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xdc3db1acea8de849f44b3d2798a9f8d4ed6621409991250b166fa6f9206d414d,48805005
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-51490827,32218007491180308,1981710868476605992774302293211818,3293207371202273,202552,Swap,194,46,0xf1902e203309d8f347e9565974722e53468513078aeadc4f9ab66fcf91f3e044,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3d1a945e9d14d936d73854f20ba6a9cd3855218465a8a695f9595bbcb648c92a,48805025
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-109193266,68406095790878907,1983355763200521095668013872287995,3293207371202273,202569,Swap,263,39,0x10823f2db88e427965082140220acf37ce2df8ed89b1d2b74c14c3addd7c3880,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xeb93a5c6b54be5bf6ddc61489355df53f89b5347872358a378042a67207c2018,48805083
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,59339226,-37151041662440719,1982461981414367893661269005339806,3293207371202273,202560,Swap,17,2,0x77d089ae9db81a813d1d739ff48c86e322b878c4862646fbd9100b8e91b65328,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8a7a5ad20ddeb693802501a3158b24988971f80407ad166a86c23b0d46dd4009,48805218
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,93826341,-58674418875227601,1981050389045564397392424678413236,3293207371202273,202546,Swap,56,5,0x7c75c35d7cfd853707871b32ae2acc3cee08ecd3e0ec8b2afb148b7d6b5cbb07,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8345e4cd90616a6965434b0a8972f3043f94a6b68834fda8e89b0cf55530b1b3,48805258
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-41731321,26112523765538699,1981678291457965625191608025648755,3293207371202273,202552,Swap,42,5,0x22f51158fb26f6a631df73f4b1dae417f059f201884ccbdae6c62e1b6bbbea08,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0c7fb0d6cd60257de3cf3cf8fa2be17c7e524332c67e37e661767cf52317f180,48805450
0x643770E279d5D0733F21d6DC03A8efbABf3255B4,0x198CCc3B9eB15e4C5Be7B462714434fAE40D7795,-15820594,9903742245885291,1981916437096580539023324737515632,3293207371202273,202554,Swap,240,47,0x49fd0d2e2c26d0f8fef6a8ff1f61e39341cc8a66a796f279bd0b6bd483d537f5,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbfa30c3a9ac1b82f9a10188f500cf9ff3e21d65d1ce6cec10075c53f395babe0,48805460
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,-60750621,38052210690302906,1982831441525266717098632098674337,3293207371202273,202564,Swap,137,27,0x00d4cb2dd2fae76e90a5ca2226ba6b57f0c8ea1d7d37d5a56879179e44a85a05,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x851ee12b48e73e1ec9cbe9e50a1afa553677fa5c876218693296413110c03cf8,48805784
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-106042898,66506079506967121,1984430648409163679388636313846861,3293207371202273,202580,Swap,600,52,0x4ce8771827cee06962ff3481ed778b8f31ed3b6b100d6f5eac0f4666124ea7f0,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x70e9342d0fe8dc012bce6a87a5fcf102768f130557fd542dc243f5aa7b2a86b4,48805809
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-9999910,6277096080214499,1984580522447344617275105569568197,3316612623505911,202581,Swap,89,23,0xcc19ee88b6bb3ee51238db126c07f65d4d4e1a87196fadd854ae11b7e806ec7c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x54cafe57b2764843f788d1b3ee4d8a41cd7afd59aed31ec47f41c88155a4e7ce,48806583
0x643770E279d5D0733F21d6DC03A8efbABf3255B4,0x643770E279d5D0733F21d6DC03A8efbABf3255B4,50000000,-31344922166192036,1983831746250275546696236188752192,3316612623505911,202574,Swap,16,1,0x106ea4f982b3e24df42c02f86eda483684e1b72c5f56a3381973dddb734b4fe0,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe3f04fc0b01ad97b94d941db2f9897870af2f3fdec7a813455c299ad262c60bd,48806593
0x643770E279d5D0733F21d6DC03A8efbABf3255B4,0x643770E279d5D0733F21d6DC03A8efbABf3255B4,17500000,-10965135548520503,1983569808050115532987669450733633,3316612623505911,202571,Swap,202,47,0x9277c5a1319067c7ee5f56c3d520adb234096cc19c5e2131f5b0768d22659903,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x819496f6d344888d8cb07ed97c5af2da15ee35ca600e155c75c2fbd50ea57cc6,48806857
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-3191254,2001358813529640,1983617593160204599517273031187823,3316612623505911,202572,Swap,398,24,0x55aa69701d56d801f37e55654c5e2d4ba1d3e0e8b7c058608a40d8c076010df7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8ab583599f2f52af772e49195326be8f2eb3b2ab08775f2469bd8c278337d0ba,48807016
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-242659,152185178068973,1983621226784239824195162997572912,3316612623505911,202572,Swap,355,72,0x1cb11a0c49849090f3351d9dd6d8a2f689628cdb0298bbfe7ece1e6986151b7e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x480200d9d746ef9e298fe3ece03e772123755f7495f351807b9aac65af1f3d38,48807105
0xa2b23d291Aa8fd091FEbF928888C760D432C919F,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-17528770,10994727209669058,1983883740555664305601981310759285,3316612623505911,202574,Swap,136,37,0x9ec4b945f7fa43860a34ed9ddaaf9eec7772f2515e68b47865dfcb45be5a4163,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x479919e7729ff4e767e1fee87fb141c5f1b1bc9c8b9cb5d80ca4666abdbbb113,48807507
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-15004102,9413468810731367,1984108499674518897098305831885665,3316612623505911,202577,Swap,34,8,0xb099732231fa875842835ae7c1f63c3fc65fb9cd1a82ed26404ee811367de5a6,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x713d2db971850d88338b6aab779b9995c2be41c5fc3ffc3ba501261d23ed9163,48808169
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-70676525,44370659682062730,1985167908333924924440679950023144,3316612623505911,202587,Swap,74,7,0x8786da30b29dbfd24856618f00e5997a62f3250ab24cde30c000514a9f29cb66,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xc818ce6afd71df7ce04ed88c4f0bce756e9701c9fca7a30f400cb0d2658fb6ba,48808205
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,-15081519,9474299666266768,1985394119870561335236522187494882,3316612623505911,202590,Swap,40,10,0xee8ad2fe806f7682302a17d201fb1dee5b58f053fb7701a0da1127c71b6fcbcc,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3acd9249befa9ea7b78fc408375ea460a01b86a6f7283536b53204353b899d29,48808421
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,-15075164,9472465413311030,1985620287611962814346957026883340,3316612623505911,202592,Swap,32,3,0x3dde5f3bdb1a88bcb20d39bb06837fe2ddd1004aa19f17210dad3a9b4c03e697,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x812bf0a8a0a667011e4e88f24491e653c24db56dcaa0e7e15e4d1d6722746f5b,48808521
0x643770E279d5D0733F21d6DC03A8efbABf3255B4,0x643770E279d5D0733F21d6DC03A8efbABf3255B4,13000000,-8160499581419108,1985425347333905615146215319520328,3316612623505911,202590,Swap,230,26,0x85b9051ac48dc164c2cd87656d768c2e13ad066272146c01b8b42dd0a661d316,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x831ba41d9f1a8b8c850ae60be5e5ab33d80e946067fd85296b70590465153606,48808613
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,58971852,-36998332340688345,1984541520906101031350228472019770,3316612623505911,202581,Swap,113,23,0x02d02f831bc68947498f15e2c852f98ae8280caa0be2ab6ec66c69f019f54b21,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0c8da4c43c692f94022b8c601f8574c31fe270b2bf9ae107c7d7f007bd4735fb,48808647
0xB094d94EcC3c23692F341376b34491674D23a380,0xB094d94EcC3c23692F341376b34491674D23a380,2156528,-1352358682591125,1984509215386691699231246138112803,3316612623505911,202581,Swap,42,11,0x73b8ddfa09fe680fed96823a1ebcd4ec819fd416791d6fbc29e48d265f672aab,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x18a2fe56dd09ae5ae6c30475e28abbac5a89503a684e798d89a87d65a47b1580,48808672
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,55397980,-34724997880854221,1983679695003179566803590917929935,3316612623505911,202572,Swap,109,20,0xe667966294ee67a77432f5dbb7c8aca820d3443eacfb3e2fbceeccf7aeff4845,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5a8a8f1598c65f6a870d8cb54f4c7a5191f6226930802171898982375922d408,48808699
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,57647399,-36104187621625184,1982817228152496269651098881739130,3316612623505911,202564,Swap,471,40,0xfba705d30ad467cd250fd9502aa5d12a290037ed5765f61ff9cdfb14efcab2ea,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x04e82ce1793ab891a96d38a48a725addc436fe7f0fca8512c108e1cb28411c51,48808705
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-67564788,42360911812279615,1983828651401910031881160439153372,3316612623505911,202574,Swap,193,31,0x43d518dbeca9368075e4fec837db82b36f6cc1ff6501f7a01de43ea785148897,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xebf9c74fe89373872c04af947a048f3df31a9dae6424c665276feb689d48b642,48808952
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-10150191,6367572267620529,1983980685679697385616279593637716,3316612623505911,202575,Swap,393,26,0x8ef4cf464030d19b1a93768664cea3b600a8559d4d573c703313e86f0547dd7a,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd414b4ff04825df161c866d808edcd720654904581ec83d370eb9a4f2be98341,48810077
0x356E9563ce4007a251f00fa49508494102c6D353,0x356E9563ce4007a251f00fa49508494102c6D353,-33519330,21034789940451996,1984482919335256722280083087520547,3316612623505911,202580,Swap,307,67,0x471397a1889791f1be9d703f572a377be9d06f00f210cec156e34e203a9b90d3,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x12cf8161da1bce9e96a9ff74a8491d38a252215e45a97465e0098c3a2ff57833,48810153
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-1010923,634562703344369,1984498070365862897600749278809381,3316612623505911,202581,Swap,199,37,0x3f724b75e41b5de86cd2e56b721d6d52b2662f87a3574df3b173b8c11d92b133,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x9749477f3a7a3eb02227da1c590095a3f64bfeec2f3e317504dc4ebf11cd496d,48810169
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-16482217,10347348958498833,1984745127118389863643741821927938,3316612623505911,202583,Swap,172,26,0x1739f1038c3b9f9c9c8b3638adf752195f4a40e9b2711fe491b97f20fd9df254,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1b86a9daa8e47139d0d145b39e00a775f621020b6334769c6c32bf038e74f748,48810237
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,-78570619,49361177869171903,1985923691053381844220248405595872,3316612623505911,202595,Swap,267,36,0x53fda468a9be3c9fdd1ac7360c1a8285bb4334303ff8d04b609c3a2bf8bf0ac6,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcf6e4dc5e07c56f5c7a1cf5149d51cb81e19edd35ab31b9851aa02591627e399,48810287
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-3340605,2100000000000000,1985973831353316398440906263477464,3316612623505911,202595,Swap,127,23,0xf24cf9aaba7ad22a4212af481cb94a26754fb6ff01e116ec1737d810c04d39ea,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb0c913fbdaa3a9e191fd983462bcabd5120b63bfc67b08b1bf5e907a4f4a3e23,48810713
